split,uav_id,flight_cycle,channel,value,RUL,robust_z
train,UAV_0048,84,telemetry_10,-46.37504495491698,90.0,13.442409084112974
train,UAV_0048,90,telemetry_10,-78.18715608096511,84.0,-13.2461047355607
train,UAV_0049,99,telemetry_10,-82.07718060593604,157.0,-16.509609407796923
train,UAV_0049,201,telemetry_10,-45.97663383192717,55.0,13.77665287949312
train,UAV_0050,94,telemetry_10,-76.24821899392867,67.0,-11.6194491188425
train,UAV_0050,107,telemetry_10,-73.07574821551462,54.0,-8.957930369686403
train,UAV_0051,46,telemetry_10,-77.09548196944701,144.0,-12.33025355245658
train,UAV_0051,92,telemetry_10,-48.487136012499136,98.0,11.670487341624929
train,UAV_0051,183,telemetry_10,-75.48859871113613,7.0,-10.982171814777846
train,UAV_0051,189,telemetry_10,-74.7441428941793,1.0,-10.357616616907928
train,UAV_0052,103,telemetry_10,-50.598237938378,119.0,9.899395423194399
train,UAV_0053,12,telemetry_10,-75.06999421533752,152.0,-10.630986952294725
train,UAV_0053,107,telemetry_10,-46.81667134335761,57.0,13.071910190646593
train,UAV_0053,117,telemetry_10,-75.65273274178634,47.0,-11.119870734787586
train,UAV_0053,163,telemetry_10,-75.81463856816532,1.0,-11.255700320811606
train,UAV_0054,33,telemetry_10,-78.0062603597658,161.0,-13.094343730576833
train,UAV_0054,57,telemetry_10,-43.91030428429937,137.0,15.510183372623747
train,UAV_0054,163,telemetry_10,-79.63976884990856,31.0,-14.464762491563508
train,UAV_0055,9,telemetry_10,-78.56816813930962,516.0,-13.56575172611404
train,UAV_0055,115,telemetry_10,-48.90932981564971,410.0,11.316291258714271
train,UAV_0055,134,telemetry_10,-49.88206871777892,391.0,10.500219809399095
train,UAV_0055,144,telemetry_10,-74.077738142189,381.0,-9.798541729909108
train,UAV_0055,172,telemetry_10,-79.1130695923068,353.0,-14.022892401281865
train,UAV_0055,245,telemetry_10,-78.60637643767438,280.0,-13.597806269583156
train,UAV_0055,287,telemetry_10,-74.39106216357693,238.0,-10.061402388282715
train,UAV_0055,322,telemetry_10,-44.599653592892615,203.0,14.931859335087331
train,UAV_0055,373,telemetry_10,-46.102117382238106,152.0,13.6713794679504
train,UAV_0055,443,telemetry_10,-80.40123927837658,82.0,-15.103591960406938
train,UAV_0056,36,telemetry_10,-74.74453254495879,159.0,-10.357943511283842
train,UAV_0056,195,telemetry_10,-76.98655091950295,0.0,-12.238866727473338
train,UAV_0057,134,telemetry_10,-76.47295653539409,81.0,-11.807990865016901
train,UAV_0057,150,telemetry_10,-49.17728376971028,65.0,11.091493452066159
train,UAV_0057,183,telemetry_10,-44.932199702819005,32.0,14.652872460708469
train,UAV_0058,107,telemetry_10,-79.30340597558981,71.0,-14.182573573509256
train,UAV_0058,127,telemetry_10,-77.79603105122757,51.0,-12.917973549296129
train,UAV_0058,131,telemetry_10,-47.639052478807365,47.0,12.381980175894498
train,UAV_0058,177,telemetry_10,-49.5336766122643,1.0,10.792500553856785
train,UAV_0059,60,telemetry_10,-48.008854833172165,239.0,12.071737476002394
train,UAV_0059,105,telemetry_10,-78.49573779339025,194.0,-13.504986872113198
train,UAV_0059,150,telemetry_10,-76.53771424653452,149.0,-11.862318824008804
train,UAV_0059,170,telemetry_10,-74.0061943304331,129.0,-9.738520626587986
train,UAV_0059,197,telemetry_10,-49.93708049571964,102.0,10.454068122389124
train,UAV_0060,71,telemetry_10,-77.78953978364743,119.0,-12.9125277527618
train,UAV_0060,130,telemetry_10,-77.34085182193705,60.0,-12.536104609406705
train,UAV_0061,77,telemetry_10,-46.71502915266667,122.0,13.157182086000178
train,UAV_0061,154,telemetry_10,-79.33028757510552,45.0,-14.205125674415957
train,UAV_0062,49,telemetry_10,-79.39333525774916,197.0,-14.25801901880502
train,UAV_0062,65,telemetry_10,-76.72410106972485,181.0,-12.018686544680042
train,UAV_0062,89,telemetry_10,-45.00212416316788,157.0,14.594209899177743
train,UAV_0062,196,telemetry_10,-45.82555707296569,50.0,13.903397506827002
train,UAV_0062,206,telemetry_10,-51.80663689510664,40.0,8.88561887348517
train,UAV_0062,222,telemetry_10,-74.58871654927405,24.0,-10.22722293955941
train,UAV_0063,7,telemetry_10,-80.16463947937173,224.0,-14.905098469030234
train,UAV_0063,22,telemetry_10,-76.12184449264785,209.0,-11.513428251175974
train,UAV_0063,143,telemetry_10,-79.52878749830106,88.0,-14.371655582551181
train,UAV_0063,174,telemetry_10,-74.72610339093659,57.0,-10.342482521289888
train,UAV_0063,187,telemetry_10,-76.57882778778551,44.0,-11.896810697544177
train,UAV_0063,220,telemetry_10,-75.41673126724403,11.0,-10.921879202888643
train,UAV_0064,138,telemetry_10,-76.08437973504597,57.0,-11.4819974952275
train,UAV_0065,12,telemetry_10,-48.94790533146673,222.0,11.283928641128025
train,UAV_0065,139,telemetry_10,-79.91598256244956,95.0,-14.69648975591025
train,UAV_0065,232,telemetry_10,-43.62090813050149,2.0,15.752969939645103
train,UAV_0066,30,telemetry_10,-44.487135476756215,135.0,15.026255500295338
train,UAV_0066,43,telemetry_10,-75.80138458676166,122.0,-11.244581000108372
train,UAV_0066,137,telemetry_10,-47.72134388086306,28.0,12.312942468453402
train,UAV_0066,165,telemetry_10,-47.51449185518169,0.0,12.486479305545124
train,UAV_0067,37,telemetry_10,-78.6668927683449,226.0,-13.648575956669198
train,UAV_0067,106,telemetry_10,-80.06456536169046,157.0,-14.82114209586953
train,UAV_0067,243,telemetry_10,-51.19087198960922,20.0,9.402209870068914
train,UAV_0068,5,telemetry_10,-47.28398189697171,196.0,12.679863774148407
train,UAV_0068,153,telemetry_10,-47.60756561006254,48.0,12.40839583024403
train,UAV_0068,189,telemetry_10,-49.0662335554692,12.0,11.184658132829012
train,UAV_0069,11,telemetry_10,-77.8886008735893,159.0,-12.995634254478398
train,UAV_0069,90,telemetry_10,-79.06042798580988,80.0,-13.978729150470999
train,UAV_0069,99,telemetry_10,-50.33922817613821,71.0,10.11668957231822
train,UAV_0069,104,telemetry_10,-79.53963486169684,66.0,-14.380755890504599
train,UAV_0070,38,telemetry_10,-50.4174147804255,134.0,10.051095551828135
train,UAV_0070,113,telemetry_10,-78.84969753973098,59.0,-13.801938543896082
train,UAV_0071,20,telemetry_10,-49.73235361183493,389.0,10.625822088926164
train,UAV_0071,40,telemetry_10,-79.78637453683827,369.0,-14.587756149109937
train,UAV_0071,90,telemetry_10,-81.46661888601514,319.0,-15.997383581748869
train,UAV_0071,126,telemetry_10,-45.15483426433615,283.0,14.466094992584948
train,UAV_0071,229,telemetry_10,-81.62276610957241,180.0,-16.128382034423066
train,UAV_0071,254,telemetry_10,-46.05447839384527,155.0,13.711345812687464
train,UAV_0071,281,telemetry_10,-48.1225335232032,128.0,11.97636765669444
train,UAV_0071,313,telemetry_10,-79.52074929613946,96.0,-14.364911997737675
train,UAV_0072,59,telemetry_10,-78.46452219065117,173.0,-13.47879879418934
train,UAV_0072,180,telemetry_10,-44.13200305046283,52.0,15.32419098245781
train,UAV_0072,190,telemetry_10,-49.32235722220255,42.0,10.96978525023175
train,UAV_0073,62,telemetry_10,-45.750694844826825,153.0,13.966202568784038
train,UAV_0073,97,telemetry_10,-45.23260693174738,118.0,14.400848241095456
train,UAV_0073,98,telemetry_10,-46.40250491996318,117.0,13.419371768113434
train,UAV_0073,122,telemetry_10,-78.53939882078559,93.0,-13.541615938584291
train,UAV_0073,140,telemetry_10,-48.0870455148168,75.0,12.006140034846284
train,UAV_0074,8,telemetry_10,-81.51588608307748,185.0,-16.038715899005176
train,UAV_0074,112,telemetry_10,-79.37049989276701,81.0,-14.238861473696227
train,UAV_0074,166,telemetry_10,-79.17889717307682,27.0,-14.07811791876278
train,UAV_0075,38,telemetry_10,-45.35420196197578,221.0,14.298837072085135
train,UAV_0075,59,telemetry_10,-75.618515406465,200.0,-11.091164377545915
train,UAV_0075,63,telemetry_10,-49.888088475681656,196.0,10.495169582102275
train,UAV_0075,179,telemetry_10,-80.46771800290571,80.0,-15.159363749688074
train,UAV_0076,60,telemetry_10,-47.71025408367815,93.0,12.322246164277113
train,UAV_0076,143,telemetry_10,-44.452457728835306,10.0,15.055348116970645
train,UAV_0077,97,telemetry_10,-76.53647061921798,158.0,-11.86127549291102
train,UAV_0077,107,telemetry_10,-50.78976963753355,148.0,9.738711450365162
train,UAV_0077,113,telemetry_10,-48.48699670601356,142.0,11.670604211676425
train,UAV_0077,122,telemetry_10,-43.92138776808719,133.0,15.500884973373555
train,UAV_0077,157,telemetry_10,-78.13483034502286,98.0,-13.202206481801747
train,UAV_0077,193,telemetry_10,-80.13533527939566,62.0,-14.88051394702423
train,UAV_0077,226,telemetry_10,-48.81866423753681,29.0,11.39235441355638
train,UAV_0078,134,telemetry_10,-46.19039112052637,87.0,13.597322927820576
train,UAV_0078,145,telemetry_10,-44.41485101647774,76.0,15.086897964715442
train,UAV_0079,63,telemetry_10,-47.38218193568895,103.0,12.597479644405709
train,UAV_0079,101,telemetry_10,-49.1980352357442,65.0,11.074084177157292
train,UAV_0079,127,telemetry_10,-43.47695468831819,39.0,15.873738517872308
train,UAV_0079,162,telemetry_10,-75.50584013225102,4.0,-10.99663636583742
train,UAV_0079,164,telemetry_10,-48.69227657948532,2.0,11.498386318989443
train,UAV_0080,8,telemetry_10,-47.99895304026468,139.0,12.080044505227956
train,UAV_0080,123,telemetry_10,-47.776175616474696,24.0,12.266941826501991
train,UAV_0081,166,telemetry_10,-44.90259304135217,181.0,14.677710730340472
train,UAV_0081,199,telemetry_10,-78.15195100587627,148.0,-13.21656972201481
train,UAV_0081,228,telemetry_10,-75.20868711661804,119.0,-10.747342242198293
train,UAV_0081,260,telemetry_10,-77.51687639860782,87.0,-12.68377900701163
train,UAV_0082,1,telemetry_10,-44.77172274606017,284.0,14.787503308099494
train,UAV_0082,45,telemetry_10,-74.97088296096737,240.0,-10.54783836553599
train,UAV_0082,50,telemetry_10,-46.14225345504417,235.0,13.637707633676095
train,UAV_0082,173,telemetry_10,-48.92986182985258,112.0,11.299066091147502
train,UAV_0082,281,telemetry_10,-47.60360351569901,4.0,12.411719797325528
train,UAV_0083,24,telemetry_10,-48.43871963536881,157.0,11.711105870367685
train,UAV_0083,54,telemetry_10,-79.61656409730155,127.0,-14.445295051688783
train,UAV_0084,37,telemetry_10,-51.115812923756025,189.0,9.46518006743738
train,UAV_0084,42,telemetry_10,-50.07260749939143,184.0,10.340368836727071
train,UAV_0084,100,telemetry_10,-76.50593410494952,126.0,-11.835657130777511
train,UAV_0084,146,telemetry_10,-48.712923848485296,80.0,11.481064459341056
train,UAV_0085,46,telemetry_10,-77.93960180791856,220.0,-13.038421076618862
train,UAV_0085,171,telemetry_10,-76.42992866247468,95.0,-11.77189297838213
train,UAV_0085,236,telemetry_10,-47.42513151831203,30.0,12.561447438783029
train,UAV_0085,253,telemetry_10,-77.12471031002048,13.0,-12.354774432829164
train,UAV_0086,60,telemetry_10,-75.47100479388654,281.0,-10.967411539931653
train,UAV_0086,62,telemetry_10,-78.47524821110473,279.0,-13.487797302460944
train,UAV_0086,91,telemetry_10,-76.8351475523929,250.0,-12.111848094869824
train,UAV_0086,158,telemetry_10,-75.83512197624829,183.0,-11.27288471066647
train,UAV_0086,212,telemetry_10,-45.236405725657015,129.0,14.397661273611476
train,UAV_0086,222,telemetry_10,-48.43553687194664,119.0,11.713776024047235
train,UAV_0086,249,telemetry_10,-47.61807878001913,92.0,12.399575891178577
train,UAV_0086,265,telemetry_10,-75.34289019679466,76.0,-10.859930832931704
train,UAV_0087,9,telemetry_10,-81.90128963609571,163.0,-16.362047098563835
train,UAV_0087,68,telemetry_10,-46.54297886002756,104.0,13.301522290099934
train,UAV_0087,88,telemetry_10,-80.2422841537595,84.0,-14.970237841805947
train,UAV_0088,16,telemetry_10,-79.06415147231937,306.0,-13.981852939419554
train,UAV_0088,83,telemetry_10,-79.17249177128302,239.0,-14.072744158636738
train,UAV_0088,174,telemetry_10,-78.35937493349002,148.0,-13.390586351615909
train,UAV_0088,322,telemetry_10,-75.8327368807714,0.0,-11.270883754070292
train,UAV_0089,17,telemetry_10,-47.18217678118359,190.0,12.765272354197027
train,UAV_0089,93,telemetry_10,-75.39049919739224,114.0,-10.899872019650031
train,UAV_0089,114,telemetry_10,-75.9786388091424,93.0,-11.39328699905512
train,UAV_0089,145,telemetry_10,-49.7984797695464,62.0,10.570346082730545
train,UAV_0089,200,telemetry_10,-74.2585666437002,7.0,-9.950246341478282
train,UAV_0090,10,telemetry_10,-81.8508205750661,171.0,-16.319706487234463
train,UAV_0090,134,telemetry_10,-77.23397247092659,47.0,-12.446439040681062
train,UAV_0090,179,telemetry_10,-48.84619276993003,2.0,11.369259573534581
train,UAV_0091,98,telemetry_10,-74.29621558049608,58.0,-9.981831613074734
train,UAV_0092,52,telemetry_10,-79.0607897202404,106.0,-13.979032624651305
train,UAV_0092,137,telemetry_10,-43.40921519414374,21.0,15.93056801966957
train,UAV_0093,18,telemetry_10,-76.80510234353547,153.0,-12.08664190944474
train,UAV_0093,130,telemetry_10,-52.50613909480317,41.0,8.298777149918868
train,UAV_0094,46,telemetry_10,-73.50366782095568,346.0,-9.316930068205998
train,UAV_0094,50,telemetry_10,-51.20132123617181,342.0,9.393443559018829
train,UAV_0094,106,telemetry_10,-81.86206696057465,286.0,-16.329141551568206
train,UAV_0094,133,telemetry_10,-80.28055961483442,259.0,-15.002348730888562
train,UAV_0094,167,telemetry_10,-80.91649762736304,225.0,-15.53586379276476
train,UAV_0094,207,telemetry_10,-72.64596771565186,185.0,-8.597369488814165
train,UAV_0094,212,telemetry_10,-48.35214072022335,180.0,11.783740552303646
train,UAV_0094,227,telemetry_10,-77.27038372705853,165.0,-12.476985970075926
train,UAV_0094,242,telemetry_10,-45.02431851015382,150.0,14.57559013094212
train,UAV_0094,301,telemetry_10,-79.56646235284417,91.0,-14.403262597632452
train,UAV_0094,325,telemetry_10,-76.4071667375303,67.0,-11.752797045200161
train,UAV_0094,391,telemetry_10,-43.19705947833074,1.0,16.10855434478214
train,UAV_0095,31,telemetry_10,-74.45566017466905,135.0,-10.115596368208296
train,UAV_0095,39,telemetry_10,-77.69312660279765,127.0,-12.831642693002243
train,UAV_0095,63,telemetry_10,-49.78761103281072,103.0,10.579464321674923
train,UAV_0095,74,telemetry_10,-50.67875022012637,92.0,9.831850294372837
train,UAV_0095,92,telemetry_10,-50.31055160661396,74.0,10.140747548823336
train,UAV_0095,117,telemetry_10,-80.78502322695367,49.0,-15.425564405894272
train,UAV_0095,131,telemetry_10,-47.87266005814142,35.0,12.185996983055325
train,UAV_0096,32,telemetry_10,-77.94463688023984,459.0,-13.042645209896186
train,UAV_0096,60,telemetry_10,-82.04744202415412,431.0,-16.48466046468154
train,UAV_0096,93,telemetry_10,-78.46542901883416,398.0,-13.47955957037291
train,UAV_0096,138,telemetry_10,-47.06925828204341,353.0,12.86000441749389
train,UAV_0096,256,telemetry_10,-77.41164714767253,235.0,-12.59549777642329
train,UAV_0096,323,telemetry_10,-47.766925660811104,168.0,12.274702002133875
train,UAV_0096,335,telemetry_10,-72.50225151888901,156.0,-8.476799945717236
train,UAV_0096,355,telemetry_10,-73.13018946777376,136.0,-9.003603418781491
train,UAV_0096,386,telemetry_10,-74.49224273098451,105.0,-10.146287008509274
train,UAV_0096,398,telemetry_10,-49.6271315062958,93.0,10.714097324942076
train,UAV_0096,441,telemetry_10,-49.30396218688588,50.0,10.985217616613125
train,UAV_0097,37,telemetry_10,-79.29287212737711,238.0,-14.17373628658777
train,UAV_0097,49,telemetry_10,-77.64172175070895,226.0,-12.788517007318212
train,UAV_0097,80,telemetry_10,-81.71669821102617,195.0,-16.20718561265233
train,UAV_0097,180,telemetry_10,-49.19137563389416,95.0,11.079671196368437
train,UAV_0097,238,telemetry_10,-78.11205371775124,37.0,-13.18309821422102
train,UAV_0097,259,telemetry_10,-44.26793892017488,16.0,15.210148681931933
train,UAV_0098,43,telemetry_10,-44.56269535132603,264.0,14.962865153496944
train,UAV_0098,66,telemetry_10,-76.9143216466448,241.0,-12.178270562094003
train,UAV_0098,241,telemetry_10,-75.53013975981644,66.0,-11.017022342219898
train,UAV_0098,262,telemetry_10,-72.79476058813756,45.0,-8.722198068026312
train,UAV_0100,1,telemetry_10,-45.95722884005855,151.0,13.792932540770686
train,UAV_0100,28,telemetry_10,-76.00623043756633,124.0,-11.41643477298253
train,UAV_0100,44,telemetry_10,-77.88844858205115,108.0,-12.995506490721876
train,UAV_0100,102,telemetry_10,-45.38071377868137,50.0,14.276595197481837
train,UAV_0001,3,telemetry_11,66.3598511441561,256.0,12.702985544431687
train,UAV_0001,129,telemetry_11,67.47569645058411,130.0,16.31563613984493
train,UAV_0001,155,telemetry_11,66.209113866018,104.0,12.21495990639788
train,UAV_0001,204,telemetry_11,66.22531330821487,55.0,12.267407072829224
train,UAV_0001,206,telemetry_11,66.03181285394999,53.0,11.640931765467394
train,UAV_0001,208,telemetry_11,57.89767732380284,51.0,-14.694071300707058
train,UAV_0002,10,telemetry_11,65.80136038417777,243.0,10.894820949442051
train,UAV_0002,143,telemetry_11,57.822201047096,110.0,-14.93843260635917
train,UAV_0002,223,telemetry_11,58.03004711941313,30.0,-14.265512056722722
train,UAV_0002,230,telemetry_11,57.88246694323049,23.0,-14.743316290236171
train,UAV_0003,57,telemetry_11,58.98344086109648,165.0,-11.178813166908633
train,UAV_0003,130,telemetry_11,57.68894390918757,92.0,-15.369864701681616
train,UAV_0004,39,telemetry_11,66.54152700636357,233.0,13.291177660305747
train,UAV_0004,54,telemetry_11,66.03738408000568,218.0,11.658969116174823
train,UAV_0004,56,telemetry_11,66.76614429211043,216.0,14.018396537706517
train,UAV_0004,97,telemetry_11,59.073760234440506,175.0,-10.886395986848838
train,UAV_0004,134,telemetry_11,66.61243016122272,138.0,13.520733068338572
train,UAV_0004,171,telemetry_11,59.63721664715371,101.0,-9.062154639816676
train,UAV_0004,255,telemetry_11,66.79310408980429,17.0,14.105681333036017
train,UAV_0005,11,telemetry_11,58.44262135012161,202.0,-12.92976548716245
train,UAV_0005,125,telemetry_11,59.392003851244816,88.0,-9.856053353231529
train,UAV_0005,139,telemetry_11,66.87840061320072,74.0,14.381836579878646
train,UAV_0005,140,telemetry_11,67.00229126015405,73.0,14.782943809441516
train,UAV_0005,158,telemetry_11,67.55494945150951,55.0,16.57222493340986
train,UAV_0005,161,telemetry_11,58.172178870508745,52.0,-13.805347594619647
train,UAV_0005,167,telemetry_11,66.45594070173188,46.0,13.014084220376635
train,UAV_0006,19,telemetry_11,67.6520649243235,259.0,16.88664510318086
train,UAV_0006,143,telemetry_11,58.077780159423504,135.0,-14.110972001375474
train,UAV_0006,145,telemetry_11,66.89036105947,133.0,14.420559611724707
train,UAV_0006,246,telemetry_11,59.37693181473474,32.0,-9.904850441285356
train,UAV_0007,41,telemetry_11,65.95167715177001,383.0,11.381485146364717
train,UAV_0007,50,telemetry_11,58.74203088348354,374.0,-11.960399910463547
train,UAV_0007,66,telemetry_11,57.95797495586161,358.0,-14.498852236644815
train,UAV_0007,69,telemetry_11,57.28688550100331,355.0,-16.671565340067975
train,UAV_0007,84,telemetry_11,58.48722137752488,340.0,-12.785368844880868
train,UAV_0007,87,telemetry_11,66.24844208201209,337.0,12.342288580103023
train,UAV_0007,174,telemetry_11,67.17452755597598,250.0,15.340574471208354
train,UAV_0007,190,telemetry_11,66.02576064364266,234.0,11.621337184530061
train,UAV_0007,196,telemetry_11,58.01440175225434,228.0,-14.316165354860095
train,UAV_0007,278,telemetry_11,66.43751466448316,146.0,12.954428250096335
train,UAV_0007,370,telemetry_11,57.25960762513788,54.0,-16.7598799423871
train,UAV_0007,378,telemetry_11,56.80856963064167,46.0,-18.220156443066948
train,UAV_0008,24,telemetry_11,66.31029832136892,243.0,12.5425537769499
train,UAV_0008,114,telemetry_11,58.23503029190722,153.0,-13.601860405463803
train,UAV_0008,134,telemetry_11,66.37513219175277,133.0,12.752459324874767
train,UAV_0008,185,telemetry_11,66.50807466088266,82.0,13.182872651427372
train,UAV_0008,211,telemetry_11,67.78016078479828,56.0,17.30136709371877
train,UAV_0008,214,telemetry_11,59.52249005988459,53.0,-9.433592393257857
train,UAV_0008,265,telemetry_11,58.82170487457069,2.0,-11.702448122987413
train,UAV_0009,10,telemetry_11,58.69545557604485,396.0,-12.111191701387105
train,UAV_0009,49,telemetry_11,67.40433059328608,357.0,16.084582690612585
train,UAV_0009,97,telemetry_11,65.58645934638521,309.0,10.199059307874137
train,UAV_0009,222,telemetry_11,65.60224747391798,184.0,10.25017480569732
train,UAV_0009,258,telemetry_11,65.98241373763325,148.0,11.480997636653585
train,UAV_0009,377,telemetry_11,56.42417188812894,29.0,-19.464679071216494
train,UAV_0010,65,telemetry_11,58.65396466217916,416.0,-12.245522306012704
train,UAV_0010,110,telemetry_11,66.79711362829003,371.0,14.11866257829862
train,UAV_0010,156,telemetry_11,66.4704692806416,325.0,13.061121815056062
train,UAV_0010,189,telemetry_11,66.75567990557244,292.0,13.984517135212887
train,UAV_0010,300,telemetry_11,67.42894169574139,181.0,16.164263371641365
train,UAV_0010,365,telemetry_11,66.39263035604975,116.0,12.809111222142217
train,UAV_0010,382,telemetry_11,66.59089981046608,99.0,13.451026600934588
train,UAV_0010,424,telemetry_11,57.552810193353,57.0,-15.810609979483544
train,UAV_0010,464,telemetry_11,66.37968578929002,17.0,12.767202010764525
train,UAV_0011,42,telemetry_11,66.50808698086465,155.0,13.182912538488793
train,UAV_0011,175,telemetry_11,57.50925324548704,22.0,-15.951629556960695
train,UAV_0012,53,telemetry_11,59.44906945768789,117.0,-9.671298265849268
train,UAV_0012,150,telemetry_11,66.4953983736691,20.0,13.141832019463553
train,UAV_0013,4,telemetry_11,65.9428195472637,181.0,11.352807846734253
train,UAV_0013,71,telemetry_11,66.54510377005577,114.0,13.30275775784066
train,UAV_0013,73,telemetry_11,67.34665437982474,112.0,15.897850707512458
train,UAV_0013,86,telemetry_11,66.46747909320486,99.0,13.051440811460408
train,UAV_0014,51,telemetry_11,58.80345768983506,156.0,-11.761525042001242
train,UAV_0014,183,telemetry_11,59.17804300110154,24.0,-10.548771051834033
train,UAV_0015,6,telemetry_11,58.23050427816268,196.0,-13.616513786317661
train,UAV_0015,51,telemetry_11,67.04832400886438,151.0,14.931979017170478
train,UAV_0015,134,telemetry_11,66.36264037472334,68.0,12.712015931897993
train,UAV_0015,155,telemetry_11,58.28859828656537,47.0,-13.428429154122759
train,UAV_0016,12,telemetry_11,57.67483802391698,332.0,-15.415533787286995
train,UAV_0016,36,telemetry_11,66.36775036720755,308.0,12.728559996997594
train,UAV_0016,52,telemetry_11,65.49958965937185,292.0,9.917810800841563
train,UAV_0016,74,telemetry_11,67.28900346031601,270.0,15.711200615882776
train,UAV_0016,94,telemetry_11,66.67424892499075,250.0,13.720876934560671
train,UAV_0016,151,telemetry_11,66.9475056901514,193.0,14.605570547260843
train,UAV_0016,184,telemetry_11,65.800770410108,160.0,10.892910854770191
train,UAV_0016,212,telemetry_11,67.15424349897962,132.0,15.274902993125185
train,UAV_0016,258,telemetry_11,66.84075419838493,86.0,14.259952890342122
train,UAV_0016,268,telemetry_11,57.49073160365743,76.0,-16.011595055760846
train,UAV_0017,50,telemetry_11,57.84335004418642,262.0,-14.86996080610965
train,UAV_0017,57,telemetry_11,67.50262438154215,255.0,16.40281776372093
train,UAV_0017,77,telemetry_11,67.40977976643642,235.0,16.102224883945905
train,UAV_0017,86,telemetry_11,57.63031808157332,226.0,-15.559671146909405
train,UAV_0017,199,telemetry_11,66.27132440546433,113.0,12.416372181985786
train,UAV_0017,271,telemetry_11,65.39947060344323,41.0,9.593666257750222
train,UAV_0017,304,telemetry_11,57.9257500264408,8.0,-14.603183374472419
train,UAV_0018,66,telemetry_11,66.40832664711617,381.0,12.85992939105884
train,UAV_0018,211,telemetry_11,66.49318568055195,236.0,13.134668224391673
train,UAV_0018,222,telemetry_11,66.77681449025634,225.0,14.052942273986414
train,UAV_0018,329,telemetry_11,57.992628390042455,118.0,-14.386658593937026
train,UAV_0018,332,telemetry_11,66.42969188367437,115.0,12.929101286238643
train,UAV_0019,151,telemetry_11,66.14274779090354,78.0,12.00009370640015
train,UAV_0019,153,telemetry_11,66.17787675914326,76.0,12.11382693384341
train,UAV_0019,218,telemetry_11,58.48715435000905,11.0,-12.785585852555307
train,UAV_0020,2,telemetry_11,58.06407349937532,336.0,-14.155348559038936
train,UAV_0020,48,telemetry_11,57.7560681734262,290.0,-15.152543795484837
train,UAV_0020,63,telemetry_11,65.8979478282884,275.0,11.207531578294981
train,UAV_0020,76,telemetry_11,57.69588014954711,262.0,-15.347407993103413
train,UAV_0020,91,telemetry_11,58.76897305851902,247.0,-11.873172170092209
train,UAV_0020,101,telemetry_11,57.438483138073806,237.0,-16.180754211795065
train,UAV_0020,115,telemetry_11,66.76814502569789,223.0,14.024874094536646
train,UAV_0020,157,telemetry_11,57.20525893622359,181.0,-16.935838762337383
train,UAV_0020,247,telemetry_11,65.56086445241878,91.0,10.116193512414236
train,UAV_0020,306,telemetry_11,65.18474629781863,32.0,8.898476802638731
train,UAV_0021,10,telemetry_11,67.06673709000235,210.0,14.991593040864677
train,UAV_0022,18,telemetry_11,66.61082190895289,174.0,13.515526205445735
train,UAV_0022,32,telemetry_11,57.37416869318181,160.0,-16.388978072481027
train,UAV_0022,33,telemetry_11,57.58993653620343,159.0,-15.690410070202669
train,UAV_0022,36,telemetry_11,66.99642754257151,156.0,14.763959490832228
train,UAV_0022,75,telemetry_11,66.85784789950762,117.0,14.315295301322353
train,UAV_0022,78,telemetry_11,66.38899379965301,114.0,12.797337540291998
train,UAV_0022,140,telemetry_11,67.08559600280621,52.0,15.052650485097537
train,UAV_0022,170,telemetry_11,59.53946649315152,22.0,-9.378629647618764
train,UAV_0022,189,telemetry_11,67.11869955255224,3.0,15.159826236083235
train,UAV_0023,31,telemetry_11,66.28347416726133,165.0,12.455708140059208
train,UAV_0023,109,telemetry_11,57.75231679517112,87.0,-15.164689223537247
train,UAV_0023,144,telemetry_11,66.9522444892796,52.0,14.620912840133684
train,UAV_0024,12,telemetry_11,66.10521196721555,482.0,11.878568065691198
train,UAV_0024,105,telemetry_11,57.63545767818181,389.0,-15.54303123576682
train,UAV_0024,166,telemetry_11,66.22636046847059,328.0,12.270797349330401
train,UAV_0024,179,telemetry_11,58.75480454986595,315.0,-11.919044004590031
train,UAV_0024,186,telemetry_11,65.85460177927294,308.0,11.067194805014307
train,UAV_0024,271,telemetry_11,58.64776422299887,223.0,-12.265596791398321
train,UAV_0024,363,telemetry_11,67.34986866685632,131.0,15.908257253914169
train,UAV_0024,365,telemetry_11,65.8692137373064,129.0,11.114502347184912
train,UAV_0024,452,telemetry_11,66.19300197896081,42.0,12.16279620768885
train,UAV_0024,453,telemetry_11,66.01553095174211,41.0,11.588217627255844
train,UAV_0024,464,telemetry_11,57.60419453847603,30.0,-15.644248491977821
train,UAV_0024,474,telemetry_11,65.35433432577749,20.0,9.44753345650568
train,UAV_0025,43,telemetry_11,66.54075218468614,150.0,13.288669104703853
train,UAV_0025,87,telemetry_11,66.27851432906627,106.0,12.439650213117789
train,UAV_0026,22,telemetry_11,66.23220768986062,221.0,12.289728260017132
train,UAV_0026,40,telemetry_11,57.79743823660261,203.0,-15.018604455949534
train,UAV_0026,105,telemetry_11,58.1006761397888,138.0,-14.03684418399544
train,UAV_0027,26,telemetry_11,66.25289463930454,294.0,12.356704139016994
train,UAV_0027,111,telemetry_11,58.56004538383392,209.0,-12.549594505698568
train,UAV_0027,293,telemetry_11,65.2805998030673,27.0,9.208811237720564
train,UAV_0027,296,telemetry_11,57.25249663220305,24.0,-16.782902428310567
